iso3,last_watch_alert,last_warning_alert
AGO,2025-01-29,2025-07-22
BDI,2025-02-05,2025-02-05
CMR,2023-06-26,2023-06-26
COD,2025-06-10,2023-12-11
COM,2024-04-29,2024-04-29
ETH,2025-04-01,2025-04-01
GHA,2025-01-29,2025-01-29
KEN,2023-12-25,2023-12-25
MOZ,2025-06-10,2025-06-10
MWI,2024-10-14,2024-10-14
NER,2021-08-25,2021-08-25
NGA,2024-08-12,2021-09-22
SSD,2025-07-29,2025-07-29
TCD,2025-08-05,2025-08-05
TZA,2025-01-29,2025-01-29
UGA,2020-09-16,2020-09-16
ZAF,2024-02-05,2024-02-05
ZMB,2024-01-08,2024-01-08
ZWE,2024-01-08,2024-01-08
